GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
USW00003901,32.3908,-94.7139,107.3,TX,LONGVIEW E TX RGNL AP,,,72247,KGGG
USW00003902,31.0667,-97.8333,309.4,TX,ROBERT GRAY AAF,,,,KGRK
USW00003904,30.5911,-96.3631,96.0,TX,COLLEGE STN EASTERWOOD FLD,,,74746,KCLL
USW00003908,30.5208,-90.4175,13.4,LA,HAMMOND MUNI AP,,,,KHDC
USW00003914,32.9500,-111.7667,445.6,AZ,CASA GRANDE MUNI AP,,,,KCGZ
USW00003918,36.2908,-92.5900,219.2,AR,FLIPPIN MARION CO RGNL AP,,,,KFLP
USW00003919,38.7800,-97.6444,385.0,KS,SALINA MUNI AP,,,,KSLN
USW00003923,37.6167,-97.2667,417.9,KS,WICHITA MCCONNELL AFB,,,,KIAB
USW00003927,32.8975,-97.0219,165.8,TX,DAL-FTW WSCMO AP,,,72259,
USW00003928,37.6544,-97.4431,426.7,KS,WICHITA,,,72450,KICT
USW00003929,38.8439,-94.5603,321.9,MO,KANSAS CITY R GEBAUR AP,,,,KGVW
USW00003930,34.9167,-92.1500,94.8,AR,LITTLE ROCK AFB,,,,KLRF
USW00003931,31.0500,-93.1833,100.6,LA,FT POLK AAF,,,72239,KPOE
USW00003932,35.3567,-99.2042,584.6,OK,CLINTON-SHERMAN AP,,,,KCLK
USW00003933,31.1333,-97.7167,281.6,TX,FT HOOD,,,72257,KHLR
USW00003934,30.0333,-91.8833,7.9,LA,NEW IBERIA NAAS,,,,
USW00003935,37.2256,-89.5786,101.8,MO,CAPE GIRARDEAU MUNI AP,,,72329,KCGI
USW00003936,39.1344,-96.6789,319.4,KS,MANHATTAN ASOS,,,,KMHK
USW00003937,30.1253,-93.2158,41.8,LA,LAKE CHARLES,,,72240,KLCH
USW00003938,37.7500,-92.1500,353.3,MO,WAYNESVILLE REGNL AP,,,,KTBN
USW00003939,31.0667,-92.5000,57.9,LA,CLAIBORNE RANGE AF,,,74755,
USW00003940,32.3197,-90.0778,90.2,MS,JACKSON INTL AP,,,72235,KJAN
USW00003943,32.8500,-98.0500,253.9,TX,MINERAL WELLS WOLTERS AF,,,,
USW00003944,32.7833,-98.2667,359.1,TX,PALO PINTO DEMPSEY AF,,,,
USW00003945,38.8169,-92.2147,272.2,MO,COLUMBIA RGNL AP,,,72445,KCOU
USW00003947,39.2975,-94.7308,307.2,MO,KANSAS CITY INTL AP,,,72446,KMCI
USW00003948,35.2500,-97.4667,360.3,OK,NORMAN U OF OKLAHOMA WESTHEIME,,,72357,KOUN
USW00003949,31.3569,-93.1761,115.2,LA,PEASON RIDGE RANGE,,,72282,KAQV
USW00003950,34.5578,-98.4172,326.1,OK,LAWTON MUNI AP,,,,KLAW
USW00003951,32.3466,-94.6533,124.1,,LONGVIEW 11 SE,,,,
USW00003952,34.8364,-92.2622,197.8,AR,LITTLE ROCK,,,72340,KLZK
USW00003953,35.8356,-90.6442,78.9,AR,JONESBORO MUNI AP,,,,KJBR
USW00003954,35.5411,-97.6472,390.1,OK,OKLAHOMA CITY WILEY POST AP,,,,KPWA
USW00003957,37.2839,-98.5528,467.9,KS,MEDICINE LODGE 1E,,,72452,KP28
USW00003958,38.8833,-90.0500,165.5,IL,ALTON ST LOUIS RGNL AP,,,,KALN
USW00003959,36.7664,-96.0131,210.3,OK,BARTLESVILLE MUNI AP,,,,KBVO
USW00003960,38.5639,-90.1486,123.4,IL,CAHOKIA ST LOUIS DWTN AP,,,,KCPS
USW00003961,31.6167,-91.2833,82.9,MS,NATCHEZ ADAM CO AP,,,,KHEZ
USW00003962,34.4756,-93.1042,153.9,AR,HOT SPRINGS ASOS,,,,KHOT
USW00003963,38.5944,-92.1567,165.8,MO,JEFFERSON CITY MEM AP,,,,KJEF
USW00003965,36.1625,-97.0894,292.9,OK,STILLWATER RGNL AP,,,,KSWO
USW00003966,38.6575,-90.6558,139.6,MO,ST LOUIS SPIRIT OF ST LOUIS AP,,,,KSUS
USW00003967,38.8500,-94.7394,327.4,KS,OLATHE JOHNSON CO EXECUTIVE AP,,,,KOJC
USW00003968,38.8500,-99.2667,609.0,KS,HAYS MUNI AP,,,,KHYS
USW00003969,32.2153,-98.1775,402.6,TX,STEPHENVILLE CLARK FLD,,,72260,KSEP
USW00003970,32.9686,-96.8364,196.3,TX,DALLAS ADDISON AP,,,,KADS
USW00003971,32.6781,-96.8678,200.6,TX,DALLAS REDBIRD AP,,,,KRBD
USW00003972,31.0833,-97.6833,256.3,TX,KILLEEN MUNI AP,,,,KILE
USW00003973,36.1764,-94.1192,412.4,AR,SPRINGDALE MUNI AP,,,,KASG
USW00003974,37.7497,-97.2192,427.9,KS,WICHITA COLONEL JAMES JABARA A,,,,KAAO
USW00003975,36.7697,-90.3225,99.7,MO,POPLAR BLUFF MUNI AP,,,72330,KPOF
USW00003976,30.8333,-93.3333,62.2,LA,DE RIDDER BEAUREGARD PARISH AP,,,,KDRI
USW00003977,35.4333,-99.4000,610.2,OK,ELK CITY MUNI AP,,,,KELK
USW00003978,36.3500,-94.2167,395.0,AR,BENTONVILLE MUNI AP,,,,KVBT
USW00003981,34.3622,-98.9767,400.8,OK,ALTUS AFB,,,,KFDR
USW00003985,32.5650,-97.3081,213.4,TX,FORT WORTH SPINKS AP,,,,KFWS
USW00003991,33.2089,-97.1992,194.8,TX,DENTON MUNICPAL AP,,,,KDTO
USW00003994,38.7119,-93.1747,271.6,MO,SEDALIA MEM AP,,,,KDMO
USW00003996,32.3481,-91.0300,25.3,LA,TALLULAH VICKSBURG RGNL AP,,,,KTVR
USW00003997,39.0078,-95.2114,252.1,KS,LAWRENCE ASOS,,,,KLWC
USW00003998,37.3281,-95.5044,264.0,KS,PARSONS TRI CITY AP,,,,KPPF
USW00003999,30.7406,-98.2353,386.2,TX,BURNET MUNI AP,,,,KBMQ
USW00004109,46.1442,-115.5964,451.1,ID,LOWELL THREE RIVERS RESORT,,,,KP69
USW00004110,42.7272,-114.4547,1226.5,ID,JEROME CO AP,,,,KU73
USW00004111,41.2728,-111.0306,2176.0,WY,EVANSTON UINTA CO BURNS FLD,,,,KEVW
USW00004112,44.1708,-114.9269,1979.7,ID,STANLEY RS,,,,KSNT
USW00004113,45.8258,-119.2611,195.1,OR,HERMISTON MUNI AP,,,,KS22
USW00004114,44.5231,-114.2161,1534.1,ID,CHALLIS AP,,,,KU15
USW00004115,43.6167,-116.2000,844.9,ID,BOISE,,,,
USW00004116,40.6194,-111.9928,1403.0,UT,SALT LAKE CITY MUNI AP 2,,,,KU42
USW00004125,44.5561,-119.6458,684.3,OR,JOHN DAY 35 WNW,,CRN,,
USW00004126,43.4622,-113.5561,1804.4,ID,ARCO 17 SW,,CRN,,
USW00004127,43.2044,-116.7506,1204.0,ID,MURPHY 10 W,,CRN,,
USW00004128,43.4711,-119.6917,1396.9,OR,RILEY 10 WSW,,CRN,,
USW00004129,48.2994,-116.5600,648.3,ID,SANDPOINT AP,,,,KSZT
USW00004130,48.7411,-113.4331,1388.4,MT,ST. MARY 1 SSW,,CRN,,
USW00004131,43.6614,-110.7119,1970.8,WY,MOOSE 1 NNE,,CRN,,
USW00004133,40.4819,-111.4289,1718.2,UT,HEBER CITY MUNI AP,,,,
USW00004134,40.1603,-113.3506,1310.6,UT,GRANITE PEAK DUGWAY PROVING GR,,,,KQCA
USW00004135,43.7425,-111.0975,1898.6,ID,DRIGGS-REED MEM AP,,,,KDIJ
USW00004136,47.4175,-117.5264,691.0,WA,SPOKANE 17 SSW,,CRN,,
USW00004137,45.1581,-113.0058,1820.0,MT,DILLON 18 WSW,,CRN,,
USW00004138,41.6164,-112.5436,1509.1,UT,BRIGHAM CITY 28 WNW,,CRN,,
USW00004139,41.8483,-119.6358,1981.2,NV,DENIO 52 WSW,,CRN,,
USW00004140,46.8847,-110.2894,1545.3,MT,LEWISTOWN 42 WSW,,CRN,,
USW00004141,43.2717,-124.3186,3.7,OR,COOS BAY 8 SW,,CRN,,
USW00004143,40.2817,-111.2397,2379.9,UT,PROVO 22 E,,CRN,,
USW00004201,45.7692,-122.8636,14.9,OR,SCAPPOOSE IND AP,,,,K1S4
USW00004202,45.6000,-122.6000,6.1,OR,PORTLAND COLUMBIA AP,,,,
USW00004205,48.1606,-122.1589,41.8,WA,ARLINGTON MUNI AP,,,,KAWO
USW00004222,40.6508,-122.6067,432.2,CA,REDDING 12 WNW,,CRN,,
USW00004223,48.5406,-121.4461,124.1,WA,DARRINGTON 21 NNE,,CRN,,
USW00004224,48.7083,-122.9106,9.4,WA,EASTSOUND ORCAS IS AP,,,,KORS
USW00004236,44.4186,-123.3258,95.1,OR,CORVALLIS 10 SSW,,CRN,,
USW00004237,47.5139,-123.8120,87.2,WA,QUINAULT 4 NE,,CRN,,
USW00004720,42.1500,-79.2500,525.2,NY,JAMESTOWN,,,,KJHW
USW00004724,43.1083,-78.9381,178.3,NY,NIAGARA FALLS INTL AP,,,,KIAG
USW00004725,42.1997,-75.9847,519.1,NY,BINGHAMTON,,,72515,KBGM
USW00004726,40.3150,-78.8308,694.0,PA,JOHNSTOWN CAMBRIA CO AP,,,,KJST
USW00004727,42.7500,-76.9000,187.1,NY,GENEVA SAMPSON AFB,,,,
USW00004728,43.1000,-78.9500,181.1,NY,NIAGARA FALLS,,,,
USW00004739,40.1833,-74.0667,25.6,NJ,BELMAR ASC,,,,
USW00004741,42.8500,-73.9500,115.2,NY,SCHENECTADY,,,,KSCH
USW00004742,44.6500,-73.4667,71.3,,PLATTSBURGH INTL AP,,,,
USW00004743,43.0833,-70.8167,30.5,NH,PORTSMOUTH PEASE AFB,,,,KPSM
USW00004751,41.7983,-78.6356,642.2,PA,BRADFORD RGNL AP,,,,KBFD
USW00004769,42.4167,-71.4833,63.1,MA,MAYNARD,,,,
USW00004779,42.5667,-71.6000,86.9,,FT DEVENS AAF,,,,
USW00004780,42.5550,-71.7569,102.4,MA,FITCHBURG MUNI AP,,,,KFIT
USW00004781,40.7939,-73.1019,25.3,NY,ISLIP-LI MACARTHUR AP,,,72505,KISP
USW00004782,42.8333,-73.9167,67.1,NY,SCHENECTADY,,,,
USW00004783,40.1833,-74.1167,50.0,NJ,BELMAR,,,,
USW00004787,41.1794,-78.8933,550.5,PA,DUBOIS RGNL AP,,,,KDUJ
USW00004789,41.5092,-74.2644,108.2,NY,MONTGOMERY ORANGE CO AP,,,,KMGJ
USW00004803,45.6314,-89.4825,502.3,WI,RHINELANDER ONEIDA CO AP,,,,KRHI
USW00004804,40.0783,-83.0783,274.9,OH,COLUMBUS OHIO STATE UNIV AP,,,,KOSU
USW00004805,41.5667,-81.4833,267.9,OH,CLEVELAND CUYAHOGA AP,,,,KCGF
USW00004806,41.7167,-85.9833,237.1,IN,ELKHART MUNI AP,,,,KEKM
USW00004807,41.6167,-87.4167,180.1,IN,GARY,,,,KGYY
USW00004808,41.7714,-88.4814,213.7,IL,CHICAGO AURORA MUNI AP,,,,KARR
USW00004813,40.7667,-80.4000,390.8,PA,BEAVER FALLS,,,,KBVI
USW00004824,44.8500,-87.4167,220.7,WI,STURGEON BAY AP,,,,KSUE
USW00004825,44.2667,-88.5167,279.5,WI,APPLETON OUTAGAMIE AP,,,,KATW
USW00004826,44.3592,-89.8369,309.4,WI,WISCONSIN RAPIDS ALEXANDER FLD,,,,KISW
USW00004827,40.1333,-80.2833,361.2,PA,WASHINGTON CO AP,,,,KAFJ
USW00004828,40.1167,-85.6167,274.3,IN,ANDERSON MUNI AP,,,,KAID
USW00004829,43.4333,-83.8667,182.9,MI,SAGINAW HARRY W BROWNE AP,,,,KHYX
USW00004831,41.6044,-88.0844,231.6,IL,CHICAGO,,,,KLOT
USW00004835,40.0519,-88.3731,230.1,IL,BONDVILLE SURFRAD,,,,
USW00004836,47.2853,-68.3072,300.2,ME,FRENCHVILLE NTHRN AROOSTOOK AP,,,,KFVE
USW00004838,42.1208,-87.9047,191.7,IL,CHICAGO PALWAUKEE AP,,,,KPWK
USW00004839,42.7464,-86.0967,206.3,MI,HOLLAND TULIP CITY AP,,,,KC19
USW00004840,43.7694,-88.4908,242.3,WI,FOND DU LAC CO AP,,,,KFLD
USW00004841,43.7747,-87.8492,228.9,WI,SHEBOYGAN CO MEM AP,,,,KSBM
USW00004842,40.8733,-81.8886,336.8,OH,WOOSTER WAYNE CO AP,,,,KBJJ
USW00004843,41.6258,-80.2122,427.6,PA,MEADVILLE PORT MEADVILLE AP,,,,KGKJ
USW00004845,42.5953,-87.9383,223.4,WI,KENOSHA RGNL AP,,,,KENW
USW00004846,41.4536,-86.9981,234.1,IN,VALPARAISO PORTER CO MUNI AP,,,,KVPZ
USW00004847,41.8678,-84.0794,244.1,MI,ADRIAN LENAWEE CO AP,,,,KADG
USW00004848,41.5633,-83.4767,189.0,OH,TOLEDO METCALF FLD,,,,KTDZ
USW00004849,41.3464,-82.1789,241.1,OH,ELYRIA LORAIN CO AP,,,,K22G
USW00004850,40.7081,-84.0214,292.9,OH,LIMA ALLEN CO AP,,,,KAOH
USW00004851,41.3358,-84.4286,215.2,OH,DEFIANCE AP,,,,KDFI
USW00004852,40.4703,-81.4217,271.6,OH,NEW PHILA CLEVER FLD,,,,KPHD
USW00004853,41.5256,-81.6692,177.4,OH,CLEVELAND BURKE LAKEFRONT AP,,,,KBKL
USW00004854,45.0167,-84.6894,406.0,MI,GAYLORD OTSEGO CO AP,,,,KGLR
USW00004855,40.6158,-83.0672,300.2,OH,MARION MUNI AP,,,,KMNN
USW00004857,41.7794,-80.6969,278.3,OH,ASHTABULA CO AP,,,,KHZY
USW00004858,40.0264,-82.4633,267.6,OH,NEWARK HEATH AP,,,,KVTA
USW00004861,41.1433,-85.1528,253.9,IN,FT WAYNE SMITH FLD,,,,
USW00004862,40.1583,-89.3347,182.0,IL,LINCOLN LOGAN CO AP,,,,KAAA
USW00004863,44.9864,-85.2030,189.0,MI,BELLAIRE ANTRIM CO AP,,,,KACB
USW00004864,45.1542,-89.1106,463.9,WI,ANTIGO LANGLADE CO AP,,,,KAIG
USW00004865,45.9278,-89.7308,496.8,WI,LAKELAND AP,,,,KARV
USW00004866,42.6900,-88.3036,237.4,WI,BURLINGTON MUNI AP,,,,KBUU
USW00004867,41.4253,-88.4186,178.0,IL,MORRIS MUNI AP,,,,KC09
USW00004868,41.0192,-89.3864,173.1,IL,LACON MARSHALL CO AP,,,,KC75
USW00004869,46.2500,-84.4667,243.5,MI,CHIPPEWA INTL AP,,,,KCIU
USW00004870,45.3047,-85.2747,196.9,MI,CHARLEVOIX MUNI AP,,,,KCVX
USW00004871,41.9317,-88.7081,278.9,IL,DE KALB TAYLOR MUNI AP,,,,KDKB
USW00004872,41.7358,-83.6553,203.9,MI,LAMBERTVILLE AP,,,,KDUH
USW00004873,42.6147,-89.5906,330.7,WI,MONROE MUNI AP,,,,KEFT
USW00004874,46.3111,-85.4572,281.3,MI,NEWBERRY LUCE CO AP,,,,KERY
USW00004875,43.4167,-88.1333,269.4,WI,WEST BEND MUNI AP,,,,KETB
USW00004876,42.2461,-89.5822,261.8,IL,FREEPORT ALBERTUS AP,,,,KFEP
USW00004877,42.5744,-84.8114,267.6,MI,CHARLOTTE FITCH BEACH AP,,,,KFPK
USW00004878,44.6803,-84.7286,350.2,MI,GRAYLING AAF AP,,,,KGOV
USW00004879,41.5397,-87.5319,187.8,IL,CHICAGO LANSING MUNI AP,,,,KIGQ
USW00004880,41.0714,-87.8464,191.7,IL,GTR KANKAKEE AP,,,,KIKK
USW00004881,45.9833,-86.1833,209.1,MI,MANISTIQUE SCHOOLCRAFT CO AP,,,,KISQ
USW00004882,41.9211,-84.5856,360.3,MI,HILLSDALE MUNI AP,,,,KJYM
USW00004883,43.9625,-86.4078,195.1,MI,LUDINGTON MASON CO AP,,,,KLDM
USW00004884,45.4256,-84.9133,206.3,MI,HARBOR SPRINGS AP,,,,KMGN
USW00004885,43.6217,-84.7372,230.1,MI,MT PLEASANT MUNI AP,,,,KMOP
USW00004886,41.9333,-85.0525,292.3,MI,COLDWATER BRANCH CO AP,,,,KOEB
USW00004887,42.6294,-83.9842,287.7,MI,HOWELL LIVINGSTON CO AP,,,,KOZW
USW00004888,42.9108,-82.5286,195.1,MI,PORT HURON ST CLAIR AP,,,,KPHN
USW00004889,40.9244,-88.6239,200.9,IL,PONTIAC MUNI AP,,,,KPNT
USW00004890,41.8928,-89.0781,238.0,IL,ROCHELLE MUNI AP,,,,KRPJ
USW00004891,45.1992,-89.7114,401.4,WI,MERRILL MUNI AP,,,,KRRL
USW00004892,45.6889,-85.5661,203.0,MI,BEAVER ISLAND AP,,,,KSJX
USW00004893,45.6536,-84.5192,193.5,MI,CHEBOYGAN CO AP,,,,KSLH
USW00004894,41.7428,-89.6761,197.2,IL,STERLING ROCK FALLS AP,,,,KSQI
USW00004895,44.5500,-89.5333,338.3,WI,STEVENS POINT MUNI AP,,,72646,KSTE
USW00004896,40.2933,-88.1422,224.6,IL,RANTOUL ELLIOT FLD AP,,,,KTIP
USW00004897,43.0408,-88.2369,277.7,WI,WAUKESHA CO AP,,,,KUES
USW00004898,43.4264,-88.7030,285.3,WI,JUNEAU DODGE CO AP,,,,KUNU
USW00004899,41.3517,-89.1531,199.3,IL,PERU IL VALLEY RGNL AP,,,,KVYS
USW00004901,40.8931,-97.9972,548.3,NE,AURORA MUNI AP,,,,KAUH
USW00004902,43.6647,-92.9333,375.8,MN,AUSTIN MUNI AP,,,,KAUM
USW00004903,41.2758,-91.6733,229.8,IA,WASHINGTON MUNI AP,,,,KAWG
USW00004904,43.0778,-94.2719,371.6,IA,ALGONA MUNI AP,,,,KAXA
USW00004905,47.2489,-91.4156,331.9,MN,SILVER BAY MUNI AP,,,,KBFW
USW00004906,42.0494,-93.8475,353.6,IA,BOONE MUNI AP,,,,KBNW
USW00004907,42.7417,-93.7589,354.2,IA,CLARION MUNI AP,,,,KCAV
USW00004908,41.2594,-95.7597,381.9,IA,COUNCIL BLUFFS AP,,,,KCBF
USW00004909,45.5594,-93.2650,288.0,MN,CAMBRIDGE MUNI AP,,,,KCBG
USW00004910,42.0461,-94.7889,367.0,IA,CARROLL ARTHUR N NEU AP,,,,KCIN
USW00004911,47.8381,-90.3831,548.0,MN,GRAND MARAIS COOK AP,,,,KCKC
USW00004912,47.8417,-96.6214,274.0,MN,CROOKSTON MUNI AP,,,,KCKN
USW00004913,41.0194,-93.3594,320.0,IA,CHARITON MUNI AP,,,,KCNC
USW00004914,46.7025,-92.5042,389.8,MN,CLOQUET CARLTON CO AP,,,,KCOQ
USW00004915,41.0072,-94.3631,394.4,IA,CRESTON MUNI AP,,,,KCSQ
USW00004916,43.2753,-91.7392,352.7,IA,DECORAH MUNI AP,,,,KDEH
USW00004917,41.9864,-95.3806,388.9,IA,DENISON MUNI AP,,,,KDNS
USW00004918,44.9861,-96.0433,329.8,MN,MADISON LAC AP,,,,KDXX
USW00004919,46.7217,-92.0433,185.9,MN,DULUTH SKY HARBOR AP,,,,KDYT
USW00004920,42.4364,-93.8686,341.7,IA,WEBSTER CITY MUNI AP,,,,KEBS
USW00004921,40.4597,-91.4283,204.5,IA,KEOKUK MUNI AP,,,,KEOK
USW00004922,45.7797,-96.5447,312.4,MN,WHEATON MUNI AP,,,,KETH
USW00004923,47.4242,-92.4975,420.3,MN,EVELETH VIRGINIA AP,,,,KEVM
USW00004924,41.4489,-96.5200,366.7,NE,FREMONT MUNI AP,,,,KFET
USW00004925,41.0531,-91.9789,243.5,IA,FAIRFIELD MUNI AP,,,,KFFL
USW00004926,49.3183,-94.9028,329.2,MN,FLAG ISLAND AP,,,,KFGN
USW00004927,43.6767,-92.1797,388.9,MN,PRESTONE FILLMORE AP,,,,KFKA
USW00004928,47.7828,-93.6500,411.2,MN,BIG FORK MUNI AP,,,,KFOZ
USW00004929,47.5928,-95.7753,389.2,MN,FOSSTON MUNI AP,,,,KFSE
USW00004930,40.6592,-91.3267,220.7,IA,FT MADISON MUNI AP,,,,KFSW
USW00004931,45.6439,-95.3203,424.6,MN,GLENWOOD MUNI AP,,,,KGHW
USW00004932,44.7558,-94.0811,302.4,MN,GLENCOE MUNI AP,,,,KGYL
USW00004933,44.8589,-94.3817,323.1,MN,HUTCHINSON MUNI BUTLER AP,,,,KHCD
USW00004934,48.7525,-96.9428,249.6,MN,HALLOCK MUNI AP,,,,KHCO
USW00004935,40.4500,-99.3392,702.3,NE,HOLDREGE BREWSTER FLD AP,,,,KHDE
USW00004936,41.5842,-95.3394,375.2,IA,HARLAN MUNI AP,,,,KHNR
USW00004937,40.7217,-95.0264,302.4,IA,CLARINDA SCHENCK AP,,,,KICL
USW00004938,41.6911,-93.5661,277.4,IA,ANKENY RGNL AP,,,,KIKV
USW00004939,46.8392,-96.6631,279.5,MN,MOORHEAD MUNI AP,,,,KJKJ
USW00004940,45.8858,-93.2717,308.5,MN,MORA MUNI AP,,,,KJMR
USW00004941,45.1469,-94.5072,347.5,MN,LITCHFIELD MUNI AP,,,,KLJF
USW00004942,42.7778,-96.1936,364.5,IA,LE MARS MUNI AP,,,,KLRJ
USW00004943,44.6278,-93.2281,292.6,MN,MINNEAPOLIS AIRLAKE AP,,,,KLVN
USW00004944,45.9492,-94.3469,342.0,MN,LITTLE FALLS AP,,,,KLXL
USW00004945,45.2358,-93.9855,313.3,MN,MAPLE LAKE MUNI AP,,,,KMGG
USW00004946,43.6500,-94.9864,440.7,MN,JACKSON MUNI AP,,,,KMJQ
USW00004947,40.9467,-91.5111,223.7,IA,MT PLEASANT MUNI AP,,,,KMPZ
USW00004948,45.5664,-95.9675,344.4,MN,MORRIS MUNI AP,,,,KMOX
USW00004949,40.5203,-90.6522,215.5,IL,MACOMB MUNI AP,,,,KMQB
USW00004950,41.3667,-91.1500,166.7,IA,MUSCATINE MUNI AP,,,,KMUT
USW00004951,44.9689,-95.7100,315.2,MN,MONTEVIDEO CHIPPEWA AP,,,,KMVE
USW00004952,43.9133,-95.1092,429.8,MN,WINDOM MUNI AP,,,,KMWM
USW00004953,42.2239,-91.1656,258.8,IA,MONTICELLO MUNI AP,,,,KMXO
USW00004954,46.4186,-92.8045,328.0,MN,MOOSE LAKE CARLTON AP,,,,KMZH
USW00004955,42.6808,-91.9744,328.0,IA,OELWEIN MUNI AP,,,,KOLZ
USW00004956,44.0769,-91.7081,199.9,MN,WINONA MUNI AP,,,,KONA
USW00004957,42.4697,-98.6881,619.0,NE,ONEILL MUNI AP,,,,KONL
USW00004958,48.0158,-92.8558,399.6,MN,ORR RGNL AP,,,,KORB
USW00004959,42.9900,-96.0628,431.0,IA,ORANGE CITY MUNI AP,,,,KORC
USW00004960,44.7786,-95.0328,328.0,MN,OLIVIA RGNL AP,,,,KOVL
USW00004961,44.1233,-93.2606,349.3,MN,OWATONNA DEGNER RGNL AP,,,,KOWA
USW00004962,41.2986,-93.1136,282.2,IA,KNOXVILLE MUNI AP,,,,KOXV
USW00004963,43.0192,-91.1236,201.5,WI,PRAIRIE DU CHIEN AP,,,,KPDC
USW00004964,41.4000,-92.9458,269.7,IA,PELLA MUNI AP,,,,KPEA
USW00004965,43.9831,-96.3003,529.1,MN,PIPESTONE MUNI AP,,,,KPQN
USW00004966,41.0103,-95.2597,318.2,IA,RED OAK MUNI AP,,,,KRDK
USW00004967,44.5892,-92.4847,237.7,MN,RED WING RGNL AP,,,,KRGK
USW00004968,45.1500,-92.5333,304.2,WI,NEW RICHMOND MUNI AP,,,,KRNH
USW00004969,45.6978,-92.9528,281.3,MN,RUSH CITY RGNL AP,,,,KROS
USW00004970,48.8558,-95.6969,322.8,MN,ROSEAU MUNI AP,,,,KROX
USW00004971,48.9414,-95.3483,327.4,MN,WARROAD INTL AP,,,,KRRT
USW00004972,45.8225,-92.3725,301.4,WI,SIREN BURNETT CO AP,,,,KRZN
USW00004973,40.7514,-95.4133,296.0,IA,SHENANDOAH MUNI AP,,,,KSDA
USW00004974,44.8569,-93.0328,249.9,MN,SOUTH ST PAUL MUNI AP,,,,KSGS
USW00004975,43.2083,-95.8333,432.5,IA,SHELDON MUNI AP,,,,KSHL
USW00004976,42.5969,-95.2406,453.5,IA,STORM LAKE MUNI AP,,,,KSLB
USW00004977,41.6742,-93.0217,290.5,IA,NEWTON MUNI AP,,,,KTNU
USW00004978,44.0178,-92.8314,397.8,MN,DODGE CTR AP,,,,KTOB
USW00004979,47.0492,-91.7450,329.2,MN,TWO HARBORS AP,,,,KTWM
USW00004980,44.3194,-94.5022,308.2,MN,NEW ULM MUNI AP,,,,KULM
USW00004981,42.2186,-92.0258,257.6,IA,VINTON VETERANS MEM AP,,,,KVTI
USW00004982,45.3056,-96.4242,335.3,MN,ORTONVILLE MUNI AP,,,,KVVV
USW00004983,48.1539,-94.5167,360.0,MN,WASKISH MUNI AP,,,,KVWU
USW00004984,46.9900,-94.2039,406.6,MN,LONGVILLE MUNI AP,,,,KXVG
USW00004989,42.4533,-91.9475,298.1,IA,INDEPENDENCE MUNI AP,,,,KIIB
USW00004990,43.7347,-96.6222,485.9,SD,SIOUX FALLS 14 NNE,,CRN,,
USW00004992,41.1961,-96.1119,319.7,NE,MILLARD AP OMAHA,,,,KMLE
USW00004993,40.6064,-95.8636,351.4,NE,NEBRASKA CITY MUNI AP,,,,KAFK
USW00004994,48.3056,-95.8744,350.5,MN,GOODRIDGE 12 NNW,,CRN,,
USW00004995,44.8922,-91.8678,272.8,WI,MENOMONIE MUNI AP,,,,KLUM
USW00004996,42.0458,-90.1081,187.8,IL,SAVANNA TRI-TOWNSHIP AP,,,,KSFY
USW00004997,46.6189,-93.3097,374.3,MN,ISEDOR IVERSON AP,,,,KHZX
USW00004998,40.1492,-97.5867,449.0,NE,HEBRON MUNI AP,,,,KHJH
USW00004999,44.7533,-95.5561,319.1,MN,GRANITE FALLS MUNI AP,,,,KGDB
USW00012803,26.3783,-80.1075,4.0,FL,BOCA RATON AP,,,,KBCT
USW00012804,27.6500,-81.3333,20.1,,AVON PARK GUNNERY RANGE,,,74796,
USW00012806,27.9833,-82.5167,7.9,FL,TAMPA DREW FLD AAF,,,,
USW00012809,27.9500,-81.7833,38.1,FL,BARTOW MUNI AP,,,,KBOW
USW00012810,27.8500,-82.5167,4.3,FL,MACDILL AFB,,,74788,KMCF
USW00012812,26.9183,-81.9939,6.1,FL,PUNTA GORDA CHARLOTTE CO AP,,,,KPGD
USW00012815,28.4183,-81.3242,27.1,FL,ORLANDO INTL AP,,,72205,KMCO
USW00012816,29.6917,-82.2761,40.5,FL,GAINESVILLE RGNL AP,,,74756,KGNV
USW00012818,28.4739,-82.4536,19.8,FL,BROOKSVILLE HERNANDO CO AP,,,,KBKV
USW00012819,28.8214,-81.8097,20.7,FL,LEESBURG MUNI AP,,,,KLEE
USW00012826,25.4833,-80.3833,1.5,FL,HOMESTEAD AFB,,,,KHST
USW00012827,29.7333,-85.0333,6.1,FL,APALACHICOLA AAF,,,,KAAF
USW00012832,29.7269,-85.0247,5.5,FL,APALACHICOLA AP,,,72220,KAAF
USW00012833,29.6333,-83.1053,11.6,FL,CROSS CITY AP,,,72212,KCTY
USW00012834,29.1736,-81.0719,7.9,FL,DAYTONA BEACH INTL AP,,,74787,KDAB
USW00012835,26.5850,-81.8614,4.0,FL,FT MYERS PAGE FLD AP,,,,KFMY
USW00012836,24.5569,-81.7553,0.3,FL,KEY W INTL AP,,,72201,KEYW
USW00012838,28.0997,-80.6356,6.7,FL,MELBOURNE INTL AP,,,72204,
USW00012839,25.7881,-80.3169,1.5,FL,MIAMI INTL AP,,,72202,KMIA
USW00012841,28.5467,-81.3356,31.7,FL,ORLANDO EXECUTIVE AP,,,,KORL
